country,year,issue,percent_yes
Afghanistan,1962,Palestinian Conflict,0
Afghanistan,1963,Arms Control,1
Afghanistan,1963,Colonialism,1
Afghanistan,1963,Economic development,0.75
Afghanistan,1963,Nuclear Weapons,1
Afghanistan,1963,Palestinian Conflict,1
Afghanistan,1965,Arms Control,1
Afghanistan,1965,Colonialism,0.9166666666666666
Afghanistan,1965,Human rights,0.5
Afghanistan,1965,Nuclear Weapons,1
Afghanistan,1965,Palestinian Conflict,1
Afghanistan,1966,Arms Control,0
Afghanistan,1966,Colonialism,0.8
Afghanistan,1966,Economic development,0.8333333333333334
Afghanistan,1966,Human rights,0.875
Afghanistan,1966,Nuclear Weapons,0
Afghanistan,1967,Arms Control,0.6666666666666666
Afghanistan,1967,Colonialism,0.9285714285714286
Afghanistan,1967,Economic development,0.8333333333333334
Afghanistan,1967,Human rights,0.4
Afghanistan,1967,Nuclear Weapons,0.6666666666666666
Afghanistan,1967,Palestinian Conflict,0.7692307692307693
Afghanistan,1968,Arms Control,1
Afghanistan,1968,Colonialism,0.6363636363636364
Afghanistan,1968,Economic development,0.8333333333333334
Afghanistan,1968,Human rights,1
Afghanistan,1968,Nuclear Weapons,1
Afghanistan,1969,Arms Control,1
Afghanistan,1969,Colonialism,0.9166666666666666
Afghanistan,1969,Economic development,1
Afghanistan,1969,Human rights,1
Afghanistan,1969,Nuclear Weapons,1
Afghanistan,1969,Palestinian Conflict,1
Afghanistan,1970,Arms Control,1
Afghanistan,1970,Colonialism,1
Afghanistan,1970,Economic development,1
Afghanistan,1970,Human rights,0.9166666666666666
Afghanistan,1970,Nuclear Weapons,1
Afghanistan,1970,Palestinian Conflict,1
Afghanistan,1971,Arms Control,0.8
Afghanistan,1971,Colonialism,0.9545454545454546
Afghanistan,1971,Economic development,0.9615384615384616
Afghanistan,1971,Human rights,1
Afghanistan,1971,Nuclear Weapons,0.6
Afghanistan,1971,Palestinian Conflict,1
Afghanistan,1972,Arms Control,0.9
Afghanistan,1972,Colonialism,1
Afghanistan,1972,Economic development,0.7241379310344828
Afghanistan,1972,Human rights,0.8823529411764706
Afghanistan,1972,Nuclear Weapons,0.75
Afghanistan,1972,Palestinian Conflict,1
Afghanistan,1973,Arms Control,0.7142857142857143
Afghanistan,1973,Colonialism,1
Afghanistan,1973,Economic development,0.8421052631578947
Afghanistan,1973,Human rights,0.9166666666666666
Afghanistan,1973,Nuclear Weapons,0.6
Afghanistan,1973,Palestinian Conflict,1
Afghanistan,1974,Arms Control,0.9285714285714286
Afghanistan,1974,Colonialism,1
Afghanistan,1974,Economic development,0.7142857142857143
Afghanistan,1974,Human rights,0.95
Afghanistan,1974,Nuclear Weapons,1
Afghanistan,1974,Palestinian Conflict,1
Afghanistan,1975,Arms Control,1
Afghanistan,1975,Colonialism,0.9
Afghanistan,1975,Economic development,1
Afghanistan,1975,Human rights,0.9047619047619048
Afghanistan,1975,Nuclear Weapons,1
Afghanistan,1975,Palestinian Conflict,1
Afghanistan,1976,Arms Control,1
Afghanistan,1976,Colonialism,0.9473684210526315
Afghanistan,1976,Economic development,1
Afghanistan,1976,Human rights,0.9411764705882353
Afghanistan,1976,Nuclear Weapons,1
Afghanistan,1976,Palestinian Conflict,1
Afghanistan,1977,Arms Control,0.9166666666666666
Afghanistan,1977,Colonialism,0.9411764705882353
Afghanistan,1977,Economic development,1
Afghanistan,1977,Human rights,0.8888888888888888
Afghanistan,1977,Nuclear Weapons,1
Afghanistan,1977,Palestinian Conflict,1
Afghanistan,1978,Arms Control,0.7333333333333333
Afghanistan,1978,Colonialism,0.9375
Afghanistan,1978,Economic development,0.7391304347826086
Afghanistan,1978,Human rights,0.8125
Afghanistan,1978,Nuclear Weapons,0.8
Afghanistan,1978,Palestinian Conflict,0.9333333333333333
Afghanistan,1979,Arms Control,0.7333333333333333
Afghanistan,1979,Colonialism,1
Afghanistan,1979,Economic development,0.8095238095238095
Afghanistan,1979,Human rights,0.875
Afghanistan,1979,Nuclear Weapons,0.8333333333333334
Afghanistan,1979,Palestinian Conflict,1
Afghanistan,1980,Arms Control,0.8333333333333334
Afghanistan,1980,Colonialism,0.8666666666666667
Afghanistan,1980,Economic development,0.7142857142857143
Afghanistan,1980,Human rights,0.7647058823529411
Afghanistan,1980,Nuclear Weapons,0.8823529411764706
Afghanistan,1980,Palestinian Conflict,0.9047619047619048
Afghanistan,1981,Arms Control,0.8148148148148148
Afghanistan,1981,Colonialism,0.9411764705882353
Afghanistan,1981,Economic development,0.6470588235294118
Afghanistan,1981,Human rights,0.9230769230769231
Afghanistan,1981,Nuclear Weapons,0.9444444444444444
Afghanistan,1981,Palestinian Conflict,0.9696969696969697
Afghanistan,1982,Arms Control,0.7407407407407407
Afghanistan,1982,Colonialism,1
Afghanistan,1982,Economic development,0.8148148148148148
Afghanistan,1982,Human rights,0.9523809523809523
Afghanistan,1982,Nuclear Weapons,0.84
Afghanistan,1982,Palestinian Conflict,0.9705882352941176
Afghanistan,1983,Arms Control,0.8378378378378378
Afghanistan,1983,Colonialism,1
Afghanistan,1983,Economic development,0.9583333333333334
Afghanistan,1983,Human rights,0.9473684210526315
Afghanistan,1983,Nuclear Weapons,0.84375
Afghanistan,1983,Palestinian Conflict,0.9722222222222222
Afghanistan,1984,Arms Control,0.9117647058823529
Afghanistan,1984,Colonialism,1
Afghanistan,1984,Economic development,0.9444444444444444
Afghanistan,1984,Human rights,0.9333333333333333
Afghanistan,1984,Nuclear Weapons,0.88
Afghanistan,1984,Palestinian Conflict,0.9393939393939394
Afghanistan,1985,Arms Control,0.825
Afghanistan,1985,Colonialism,1
Afghanistan,1985,Economic development,0.88
Afghanistan,1985,Human rights,0.9285714285714286
Afghanistan,1985,Nuclear Weapons,0.88
Afghanistan,1985,Palestinian Conflict,0.9354838709677419
Afghanistan,1986,Arms Control,0.8333333333333334
Afghanistan,1986,Colonialism,1
Afghanistan,1986,Economic development,0.9
Afghanistan,1986,Human rights,0.9130434782608695
Afghanistan,1986,Nuclear Weapons,0.9583333333333334
Afghanistan,1986,Palestinian Conflict,0.9655172413793104
Afghanistan,1987,Arms Control,1
Afghanistan,1987,Colonialism,1
Afghanistan,1987,Economic development,1
Afghanistan,1987,Human rights,0.9444444444444444
Afghanistan,1987,Nuclear Weapons,0.95
Afghanistan,1987,Palestinian Conflict,1
Afghanistan,1988,Arms Control,0.8666666666666667
Afghanistan,1988,Colonialism,1
Afghanistan,1988,Economic development,0.9444444444444444
Afghanistan,1988,Human rights,1
Afghanistan,1988,Nuclear Weapons,0.9047619047619048
Afghanistan,1988,Palestinian Conflict,1
Afghanistan,1989,Arms Control,0.896551724137931
Afghanistan,1989,Colonialism,1
Afghanistan,1989,Economic development,1
Afghanistan,1989,Human rights,0.9285714285714286
Afghanistan,1989,Nuclear Weapons,0.95
Afghanistan,1989,Palestinian Conflict,1
Afghanistan,1990,Arms Control,0.875
Afghanistan,1990,Colonialism,1
Afghanistan,1990,Economic development,1
Afghanistan,1990,Human rights,1
Afghanistan,1990,Nuclear Weapons,0.8823529411764706
Afghanistan,1990,Palestinian Conflict,1
Afghanistan,1991,Arms Control,1
Afghanistan,1991,Colonialism,0.9285714285714286
Afghanistan,1991,Economic development,1
Afghanistan,1991,Human rights,0.9090909090909091
Afghanistan,1991,Nuclear Weapons,0.9
Afghanistan,1991,Palestinian Conflict,1
Afghanistan,1992,Arms Control,1
Afghanistan,1992,Colonialism,1
Afghanistan,1992,Economic development,1
Afghanistan,1992,Human rights,0.8181818181818182
Afghanistan,1992,Nuclear Weapons,1
Afghanistan,1992,Palestinian Conflict,1
Afghanistan,1993,Arms Control,1
Afghanistan,1993,Colonialism,1
Afghanistan,1993,Economic development,1
Afghanistan,1993,Human rights,0.5714285714285714
Afghanistan,1993,Nuclear Weapons,1
Afghanistan,1993,Palestinian Conflict,1
Afghanistan,1994,Arms Control,0.9333333333333333
Afghanistan,1994,Colonialism,0.9230769230769231
Afghanistan,1994,Economic development,1
Afghanistan,1994,Human rights,0.6363636363636364
Afghanistan,1994,Nuclear Weapons,1
Afghanistan,1994,Palestinian Conflict,1
Afghanistan,1995,Arms Control,0.8823529411764706
Afghanistan,1995,Colonialism,1
Afghanistan,1995,Economic development,1
Afghanistan,1995,Human rights,0.5833333333333334
Afghanistan,1995,Nuclear Weapons,0.8
Afghanistan,1995,Palestinian Conflict,1
Afghanistan,1996,Arms Control,1
Afghanistan,1996,Colonialism,1
Afghanistan,1996,Economic development,1
Afghanistan,1996,Human rights,0.6153846153846154
Afghanistan,1996,Nuclear Weapons,0.9166666666666666
Afghanistan,1996,Palestinian Conflict,1
Afghanistan,1997,Arms Control,1
Afghanistan,1997,Colonialism,1
Afghanistan,1997,Economic development,1
Afghanistan,1997,Human rights,0.875
Afghanistan,1997,Nuclear Weapons,0.9230769230769231
Afghanistan,1997,Palestinian Conflict,1
Afghanistan,1998,Arms Control,1
Afghanistan,1998,Colonialism,1
Afghanistan,1998,Economic development,1
Afghanistan,1998,Human rights,0.7857142857142857
Afghanistan,1998,Nuclear Weapons,1
Afghanistan,1998,Palestinian Conflict,1
Afghanistan,1999,Arms Control,1
Afghanistan,1999,Colonialism,1
Afghanistan,1999,Economic development,1
Afghanistan,1999,Human rights,0.7647058823529411
Afghanistan,1999,Palestinian Conflict,1
Afghanistan,2000,Arms Control,1
Afghanistan,2000,Colonialism,1
Afghanistan,2000,Economic development,1
Afghanistan,2000,Human rights,0.9090909090909091
Afghanistan,2000,Palestinian Conflict,1
Afghanistan,2001,Arms Control,1
Afghanistan,2001,Colonialism,1
Afghanistan,2001,Economic development,1
Afghanistan,2001,Human rights,0.8571428571428571
Afghanistan,2001,Nuclear Weapons,1
Afghanistan,2001,Palestinian Conflict,1
Afghanistan,2002,Arms Control,1
Afghanistan,2002,Colonialism,1
Afghanistan,2002,Economic development,1
Afghanistan,2002,Human rights,1
Afghanistan,2002,Nuclear Weapons,1
Afghanistan,2002,Palestinian Conflict,1
Afghanistan,2003,Arms Control,1
Afghanistan,2003,Colonialism,1
Afghanistan,2003,Economic development,1
Afghanistan,2003,Human rights,0.8888888888888888
Afghanistan,2003,Nuclear Weapons,1
Afghanistan,2003,Palestinian Conflict,1
Afghanistan,2004,Arms Control,1
Afghanistan,2004,Colonialism,1
Afghanistan,2004,Economic development,1
Afghanistan,2004,Human rights,1
Afghanistan,2004,Nuclear Weapons,1
Afghanistan,2004,Palestinian Conflict,1
Afghanistan,2005,Arms Control,1
Afghanistan,2005,Colonialism,1
Afghanistan,2005,Economic development,1
Afghanistan,2005,Human rights,0.8421052631578947
Afghanistan,2005,Nuclear Weapons,1
Afghanistan,2005,Palestinian Conflict,1
Afghanistan,2006,Arms Control,1
Afghanistan,2006,Colonialism,1
Afghanistan,2006,Economic development,1
Afghanistan,2006,Human rights,0.92
Afghanistan,2006,Nuclear Weapons,1
Afghanistan,2006,Palestinian Conflict,1
Afghanistan,2007,Arms Control,1
Afghanistan,2007,Colonialism,1
Afghanistan,2007,Economic development,1
Afghanistan,2007,Human rights,0.9259259259259259
Afghanistan,2007,Nuclear Weapons,1
Afghanistan,2007,Palestinian Conflict,1
Afghanistan,2008,Arms Control,1
Afghanistan,2008,Colonialism,1
Afghanistan,2008,Economic development,1
Afghanistan,2008,Human rights,0.92
Afghanistan,2008,Nuclear Weapons,1
Afghanistan,2008,Palestinian Conflict,1
Afghanistan,2009,Arms Control,1
Afghanistan,2009,Colonialism,1
Afghanistan,2009,Economic development,0.9090909090909091
Afghanistan,2009,Human rights,0.9565217391304348
Afghanistan,2009,Nuclear Weapons,1
Afghanistan,2009,Palestinian Conflict,1
Afghanistan,2010,Arms Control,1
Afghanistan,2010,Colonialism,1
Afghanistan,2010,Economic development,1
Afghanistan,2010,Human rights,0.7916666666666666
Afghanistan,2010,Nuclear Weapons,1
Afghanistan,2010,Palestinian Conflict,1
Afghanistan,2011,Arms Control,1
Afghanistan,2011,Colonialism,1
Afghanistan,2011,Economic development,0.875
Afghanistan,2011,Human rights,0.96
Afghanistan,2011,Nuclear Weapons,1
Afghanistan,2011,Palestinian Conflict,1
Afghanistan,2012,Arms Control,1
Afghanistan,2012,Colonialism,1
Afghanistan,2012,Economic development,0.8333333333333334
Afghanistan,2012,Human rights,0.8260869565217391
Afghanistan,2012,Nuclear Weapons,1
Afghanistan,2012,Palestinian Conflict,1
Afghanistan,2013,Arms Control,1
Afghanistan,2013,Colonialism,1
Afghanistan,2013,Economic development,1
Afghanistan,2013,Human rights,0.95
Afghanistan,2013,Nuclear Weapons,1
Afghanistan,2013,Palestinian Conflict,1
Afghanistan,2014,Arms Control,1
Afghanistan,2014,Colonialism,1
Afghanistan,2014,Economic development,0.9
Afghanistan,2014,Human rights,0.8888888888888888
Afghanistan,2014,Nuclear Weapons,1
Afghanistan,2014,Palestinian Conflict,1
Afghanistan,2015,Arms Control,1
Afghanistan,2015,Colonialism,1
Afghanistan,2015,Economic development,0.875
Afghanistan,2015,Human rights,0.9473684210526315
Afghanistan,2015,Nuclear Weapons,1
Afghanistan,2015,Palestinian Conflict,1
Afghanistan,2016,Arms Control,1
Afghanistan,2016,Colonialism,1
Afghanistan,2016,Economic development,0.9230769230769231
Afghanistan,2016,Human rights,0.8235294117647058
Afghanistan,2016,Nuclear Weapons,1
Afghanistan,2016,Palestinian Conflict,0.9230769230769231
Afghanistan,2017,Arms Control,1
Afghanistan,2017,Colonialism,1
Afghanistan,2017,Economic development,0.9473684210526315
Afghanistan,2017,Human rights,0.9629629629629629
Afghanistan,2017,Nuclear Weapons,1
Afghanistan,2017,Palestinian Conflict,1
Afghanistan,2018,Arms Control,1
Afghanistan,2018,Colonialism,1
Afghanistan,2018,Economic development,0.9411764705882353
Afghanistan,2018,Human rights,0.8
Afghanistan,2018,Nuclear Weapons,1
Afghanistan,2018,Palestinian Conflict,1
Afghanistan,2019,Arms Control,1
Afghanistan,2019,Colonialism,1
Afghanistan,2019,Economic development,1
Afghanistan,2019,Human rights,0.7692307692307693
Afghanistan,2019,Nuclear Weapons,1
Afghanistan,2019,Palestinian Conflict,1
Albania,1956,Arms Control,1
Albania,1956,Colonialism,0
Albania,1956,Economic development,0
Albania,1956,Human rights,0.16666666666666666
Albania,1956,Palestinian Conflict,1
Albania,1957,Arms Control,0.4
Albania,1957,Colonialism,0.5555555555555556
Albania,1957,Economic development,0.5
Albania,1957,Nuclear Weapons,0.3333333333333333
Albania,1957,Palestinian Conflict,0.75
Albania,1958,Arms Control,0.5
Albania,1958,Economic development,0.6
Albania,1958,Human rights,1
Albania,1958,Nuclear Weapons,0.5
Albania,1959,Arms Control,0.75
Albania,1959,Colonialism,0.8125
Albania,1959,Economic development,0.3333333333333333
Albania,1959,Human rights,0.6666666666666666
Albania,1959,Nuclear Weapons,0.8888888888888888
Albania,1960,Arms Control,0.8333333333333334
Albania,1960,Colonialism,0.9090909090909091
Albania,1960,Nuclear Weapons,1
Albania,1961,Arms Control,0.5714285714285714
Albania,1961,Colonialism,0.5333333333333333
Albania,1961,Economic development,0.2727272727272727
Albania,1961,Human rights,0.5
Albania,1961,Nuclear Weapons,0.625
Albania,1961,Palestinian Conflict,0.5
Albania,1962,Arms Control,0.5
Albania,1962,Colonialism,0.7619047619047619
Albania,1962,Economic development,0.2
Albania,1962,Human rights,1
Albania,1962,Nuclear Weapons,0.6666666666666666
Albania,1962,Palestinian Conflict,0
Albania,1963,Arms Control,1
Albania,1963,Colonialism,1
Albania,1963,Economic development,0.5
Albania,1963,Nuclear Weapons,1
Albania,1963,Palestinian Conflict,1
Albania,1965,Arms Control,0.5
Albania,1965,Colonialism,0.6
Albania,1965,Human rights,0
Albania,1965,Nuclear Weapons,0
Albania,1965,Palestinian Conflict,1
Albania,1966,Colonialism,0.8
Albania,1966,Economic development,0
Albania,1966,Human rights,1
Albania,1967,Colonialism,0.5
Albania,1967,Palestinian Conflict,0.8333333333333334
Albania,1968,Arms Control,0
Albania,1968,Economic development,0
Albania,1968,Nuclear Weapons,0
Albania,1969,Colonialism,1
Albania,1969,Human rights,1
Albania,1969,Palestinian Conflict,1
Albania,1970,Arms Control,1
Albania,1970,Colonialism,0.9
Albania,1970,Human rights,1
Albania,1970,Palestinian Conflict,1
Albania,1971,Arms Control,0.2857142857142857
Albania,1971,Colonialism,0.8333333333333334
Albania,1971,Economic development,0.5555555555555556
Albania,1971,Human rights,1
Albania,1971,Nuclear Weapons,0
Albania,1971,Palestinian Conflict,1
Albania,1972,Arms Control,0.2
Albania,1972,Colonialism,1
Albania,1972,Economic development,0.8571428571428571
Albania,1972,Human rights,0.9166666666666666
Albania,1972,Nuclear Weapons,0
Albania,1972,Palestinian Conflict,0.8
Albania,1973,Arms Control,0
Albania,1973,Colonialism,1
Albania,1973,Economic development,0.6153846153846154
Albania,1973,Human rights,0.9
Albania,1973,Nuclear Weapons,0.25
Albania,1973,Palestinian Conflict,1
Albania,1974,Arms Control,0.5
Albania,1974,Colonialism,1
Albania,1974,Economic development,0.6
Albania,1974,Human rights,0.9444444444444444
Albania,1974,Nuclear Weapons,0.5
Albania,1974,Palestinian Conflict,1
Albania,1975,Arms Control,0.2
Albania,1975,Colonialism,1
Albania,1975,Economic development,0.4
Albania,1975,Human rights,1
Albania,1975,Nuclear Weapons,0
Albania,1975,Palestinian Conflict,1
Albania,1976,Arms Control,0.2
Albania,1976,Colonialism,1
Albania,1976,Economic development,0.875
Albania,1976,Human rights,0.9166666666666666
Albania,1976,Nuclear Weapons,0
Albania,1976,Palestinian Conflict,1
Albania,1977,Arms Control,0
Albania,1977,Colonialism,1
Albania,1977,Economic development,0.7
Albania,1977,Human rights,1
Albania,1977,Nuclear Weapons,0
Albania,1977,Palestinian Conflict,1
Albania,1978,Arms Control,0.25
Albania,1978,Colonialism,1
Albania,1978,Economic development,0.875
Albania,1978,Human rights,1
Albania,1978,Nuclear Weapons,0
Albania,1978,Palestinian Conflict,0.8888888888888888
Albania,1979,Arms Control,0.5
Albania,1979,Colonialism,1
Albania,1979,Economic development,1
Albania,1979,Human rights,1
Albania,1979,Nuclear Weapons,0.7142857142857143
Albania,1979,Palestinian Conflict,0.85
Albania,1980,Arms Control,0.6666666666666666
Albania,1980,Colonialism,0.9285714285714286
Albania,1980,Economic development,0.75
Albania,1980,Human rights,1
Albania,1980,Nuclear Weapons,0.8571428571428571
Albania,1980,Palestinian Conflict,0.8888888888888888
Albania,1981,Arms Control,1
Albania,1981,Colonialism,1
Albania,1981,Economic development,1
Albania,1981,Human rights,1
Albania,1981,Nuclear Weapons,1
Albania,1981,Palestinian Conflict,1
Albania,1982,Arms Control,1
Albania,1982,Colonialism,1
Albania,1982,Economic development,0.6
Albania,1982,Human rights,1
Albania,1982,Nuclear Weapons,1
Albania,1982,Palestinian Conflict,0.9655172413793104
Albania,1983,Arms Control,1
Albania,1983,Colonialism,1
Albania,1983,Economic development,0.8888888888888888
Albania,1983,Human rights,1
Albania,1983,Nuclear Weapons,1
Albania,1983,Palestinian Conflict,0.9696969696969697
Albania,1984,Arms Control,1
Albania,1984,Colonialism,1
Albania,1984,Economic development,1
Albania,1984,Human rights,1
Albania,1984,Nuclear Weapons,1
Albania,1984,Palestinian Conflict,0.9310344827586207
Albania,1985,Arms Control,1
Albania,1985,Colonialism,1
Albania,1985,Economic development,0.8
Albania,1985,Human rights,0.9
Albania,1985,Nuclear Weapons,1
Albania,1985,Palestinian Conflict,0.9259259259259259
Albania,1986,Arms Control,1
Albania,1986,Colonialism,1
Albania,1986,Economic development,1
Albania,1986,Human rights,1
Albania,1986,Nuclear Weapons,1
Albania,1986,Palestinian Conflict,0.8928571428571429
Albania,1987,Arms Control,1
Albania,1987,Colonialism,1
Albania,1987,Economic development,1
Albania,1987,Human rights,1
Albania,1987,Nuclear Weapons,1
Albania,1987,Palestinian Conflict,0.9655172413793104
Albania,1988,Arms Control,1
Albania,1988,Colonialism,1
Albania,1988,Economic development,1
Albania,1988,Human rights,0.9166666666666666
Albania,1988,Nuclear Weapons,1
Albania,1988,Palestinian Conflict,1
Albania,1989,Arms Control,1
Albania,1989,Colonialism,1
Albania,1989,Economic development,1
Albania,1989,Human rights,1
Albania,1989,Nuclear Weapons,1
Albania,1989,Palestinian Conflict,1
Albania,1990,Arms Control,1
Albania,1990,Colonialism,1
Albania,1990,Economic development,1
Albania,1990,Human rights,1
Albania,1990,Nuclear Weapons,1
Albania,1990,Palestinian Conflict,1
Albania,1991,Arms Control,0.5
Albania,1991,Colonialism,0.4666666666666667
Albania,1991,Economic development,0.5
Albania,1991,Human rights,0.36363636363636365
Albania,1991,Nuclear Weapons,0.45454545454545453
Albania,1991,Palestinian Conflict,0.6071428571428571
Albania,1992,Arms Control,0.6666666666666666
Albania,1992,Colonialism,0.5454545454545454
Albania,1992,Economic development,0
Albania,1992,Human rights,0.16666666666666666
Albania,1992,Nuclear Weapons,0
Albania,1992,Palestinian Conflict,0.6
Albania,1993,Arms Control,0.8
Albania,1993,Colonialism,0
Albania,1993,Economic development,0.5
Albania,1993,Human rights,0.42857142857142855
Albania,1993,Nuclear Weapons,0.6
Albania,1993,Palestinian Conflict,0.8
Albania,1994,Arms Control,0.6666666666666666
Albania,1994,Colonialism,0.6
Albania,1994,Economic development,0.3333333333333333
Albania,1994,Human rights,0.6363636363636364
Albania,1994,Nuclear Weapons,0.4
Albania,1994,Palestinian Conflict,0.7857142857142857
Albania,1995,Arms Control,0.5555555555555556
Albania,1995,Colonialism,0.7692307692307693
Albania,1995,Economic development,0.3333333333333333
Albania,1995,Human rights,0.75
Albania,1995,Nuclear Weapons,0.4
Albania,1995,Palestinian Conflict,0.7647058823529411
Albania,1996,Arms Control,0.6190476190476191
Albania,1996,Colonialism,0.7272727272727273
Albania,1996,Economic development,0.5
Albania,1996,Human rights,0.6666666666666666
Albania,1996,Nuclear Weapons,0.5833333333333334
Albania,1996,Palestinian Conflict,0.8421052631578947
Albania,1997,Arms Control,0.6190476190476191
Albania,1997,Colonialism,0.75
Albania,1997,Economic development,0.6666666666666666
Albania,1997,Human rights,0.6470588235294118
Albania,1997,Nuclear Weapons,0.6923076923076923
Albania,1997,Palestinian Conflict,0.9333333333333333
Albania,1998,Arms Control,0.6521739130434783
Albania,1998,Colonialism,0.75
Albania,1998,Economic development,0.5
Albania,1998,Human rights,0.5625
Albania,1998,Nuclear Weapons,0.5789473684210527
Albania,1998,Palestinian Conflict,0.7777777777777778
Albania,1999,Arms Control,0.6111111111111112
Albania,1999,Colonialism,0.6923076923076923
Albania,1999,Economic development,0.6666666666666666
Albania,1999,Human rights,0.5
Albania,1999,Nuclear Weapons,0.5714285714285714
Albania,1999,Palestinian Conflict,0.9230769230769231
Albania,2000,Arms Control,0.6
Albania,2000,Colonialism,0.6666666666666666
Albania,2000,Economic development,0.5
Albania,2000,Human rights,0.5454545454545454
Albania,2000,Nuclear Weapons,0.5714285714285714
Albania,2000,Palestinian Conflict,1
Albania,2001,Arms Control,0.625
Albania,2001,Colonialism,1
Albania,2001,Economic development,0.3333333333333333
Albania,2001,Human rights,0.46153846153846156
Albania,2001,Nuclear Weapons,0.6153846153846154
Albania,2001,Palestinian Conflict,0.8
Albania,2002,Arms Control,0.5217391304347826
Albania,2002,Colonialism,0.6363636363636364
Albania,2002,Economic development,0.6
Albania,2002,Human rights,0.5454545454545454
Albania,2002,Nuclear Weapons,0.5
Albania,2002,Palestinian Conflict,0.7142857142857143
Albania,2003,Arms Control,0.5333333333333333
Albania,2003,Colonialism,0.6
Albania,2003,Economic development,0.7142857142857143
Albania,2003,Human rights,0.52
Albania,2003,Nuclear Weapons,0.42857142857142855
Albania,2003,Palestinian Conflict,0.6666666666666666
Albania,2004,Arms Control,0.6
Albania,2004,Colonialism,0.5555555555555556
Albania,2004,Economic development,1
Albania,2004,Human rights,0.45
Albania,2004,Nuclear Weapons,0.6
Albania,2004,Palestinian Conflict,0.23076923076923078
Albania,2005,Arms Control,0.6086956521739131
Albania,2005,Colonialism,0.2
Albania,2005,Economic development,0.6666666666666666
Albania,2005,Human rights,0.55
Albania,2005,Nuclear Weapons,0.5
Albania,2005,Palestinian Conflict,0.21428571428571427
Albania,2006,Arms Control,0.6666666666666666
Albania,2006,Colonialism,0.7647058823529411
Albania,2006,Economic development,0.8888888888888888
Albania,2006,Human rights,0.5
Albania,2006,Nuclear Weapons,0.5333333333333333
Albania,2006,Palestinian Conflict,0.7
Albania,2007,Arms Control,0.5263157894736842
Albania,2007,Colonialism,0.7272727272727273
Albania,2007,Economic development,0.6666666666666666
Albania,2007,Human rights,0.5416666666666666
Albania,2007,Nuclear Weapons,0.4666666666666667
Albania,2007,Palestinian Conflict,0.7368421052631579
Albania,2008,Arms Control,0.76
